Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title,Month,YearMonth,DayOfWeek,DayOfWeek_Num,Hour,Date,Quarter,Duration_Minutes,Duration_Hours,Content_Type,Series_Name,Country_Clean,Time_Category
00:41:10,2025-05-09 01:31:49,olu,AR (Argentina),00:41:28,00:41:28,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: A Benihana Christmas (episodio 10),5,2025-05,Friday,4,1,2025-05-09,2,41.166666666666664,0.6861111111111111,Serie,The Office (EE. UU.),Argentina,Madrugada
00:13:17,2025-05-09 01:16:46,olu,AR (Argentina),00:20:43,00:20:43,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: The Convict (episodio 9),5,2025-05,Friday,4,1,2025-05-09,2,13.283333333333333,0.22138888888888889,Serie,The Office (EE. UU.),Argentina,Madrugada
00:00:03,2025-05-09 01:16:34,olu,AR (Argentina),00:11:53,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: A Benihana Christmas (episodio 10),5,2025-05,Friday,4,1,2025-05-09,2,0.05,0.0008333333333333334,Serie,The Office (EE. UU.),Argentina,Madrugada
00:00:10,2025-05-09 01:16:21,olu,AR (Argentina),00:00:10,00:00:10,TRAILER,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Tráiler: GTA: San Andreas - The Definitive Edition,5,2025-05,Friday,4,1,2025-05-09,2,0.16666666666666666,0.0027777777777777775,Trailer/Clip,,Argentina,Madrugada
00:11:49,2025-05-08 18:35:39,olu,AR (Argentina),00:11:50,Not latest view,,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: A Benihana Christmas (episodio 10),5,2025-05,Thursday,3,18,2025-05-08,2,11.816666666666666,0.19694444444444445,Serie,The Office (EE. UU.),Argentina,Noche
00:20:18,2025-05-08 18:15:19,olu,AR (Argentina),00:20:47,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: The Convict (episodio 9),5,2025-05,Thursday,3,18,2025-05-08,2,20.3,0.3383333333333333,Serie,The Office (EE. UU.),Argentina,Noche
00:30:35,2025-05-08 17:44:38,olu,AR (Argentina),00:30:04,00:30:04,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: The Merger (episodio 8),5,2025-05,Thursday,3,17,2025-05-08,2,30.583333333333332,0.5097222222222222,Serie,The Office (EE. UU.),Argentina,Tarde
00:00:59,2025-05-08 04:03:17,olu,AR (Argentina),00:01:00,Not latest view,,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: The Convict (episodio 9),5,2025-05,Thursday,3,4,2025-05-08,2,0.9833333333333333,0.016388888888888887,Serie,The Office (EE. UU.),Argentina,Madrugada
00:29:18,2025-05-08 03:33:58,olu,AR (Argentina),00:29:19,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: The Merger (episodio 8),5,2025-05,Thursday,3,3,2025-05-08,2,29.3,0.48833333333333334,Serie,The Office (EE. UU.),Argentina,Madrugada
00:29:19,2025-05-08 03:04:39,olu,AR (Argentina),00:29:48,00:29:48,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: Branch Closing (episodio 7),5,2025-05,Thursday,3,3,2025-05-08,2,29.316666666666666,0.4886111111111111,Serie,The Office (EE. UU.),Argentina,Madrugada
00:15:59,2025-05-08 02:48:39,olu,AR (Argentina),00:20:43,00:20:43,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: Diwali (episodio 6),5,2025-05,Thursday,3,2,2025-05-08,2,15.983333333333333,0.2663888888888889,Serie,The Office (EE. UU.),Argentina,Madrugada
00:04:20,2025-05-08 01:48:59,olu,AR (Argentina),00:04:43,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: Diwali (episodio 6),5,2025-05,Thursday,3,1,2025-05-08,2,4.333333333333333,0.07222222222222222,Serie,The Office (EE. UU.),Argentina,Madrugada
00:20:48,2025-05-08 01:26:25,olu,AR (Argentina),00:20:48,00:20:48,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: Initiation (episodio 5),5,2025-05,Thursday,3,1,2025-05-08,2,20.8,0.3466666666666667,Serie,The Office (EE. UU.),Argentina,Madrugada
00:00:01,2025-05-08 01:26:22,olu,AR (Argentina),00:20:04,00:20:04,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: Grief Counseling (episodio 4),5,2025-05,Thursday,3,1,2025-05-08,2,0.016666666666666666,0.0002777777777777778,Serie,The Office (EE. UU.),Argentina,Madrugada
00:00:04,2025-05-08 01:26:16,olu,AR (Argentina),00:00:04,00:00:04,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,50 First Dates_hook_primary_16x9_backfill,5,2025-05,Thursday,3,1,2025-05-08,2,0.06666666666666667,0.0011111111111111111,Trailer/Clip,,Argentina,Madrugada
00:20:02,2025-05-07 17:40:44,olu,AR (Argentina),00:20:03,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: Grief Counseling (episodio 4),5,2025-05,Wednesday,2,17,2025-05-07,2,20.033333333333335,0.3338888888888889,Serie,The Office (EE. UU.),Argentina,Tarde
00:20:25,2025-05-07 17:20:18,olu,AR (Argentina),00:20:43,00:20:43,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: The Coup (episodio 3),5,2025-05,Wednesday,2,17,2025-05-07,2,20.416666666666668,0.3402777777777778,Serie,The Office (EE. UU.),Argentina,Tarde
00:21:06,2025-05-07 16:59:10,olu,AR (Argentina),00:21:06,00:21:06,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: The Convention (episodio 2),5,2025-05,Wednesday,2,16,2025-05-07,2,21.1,0.3516666666666667,Serie,The Office (EE. UU.),Argentina,Tarde
00:09:46,2025-05-07 16:49:21,olu,AR (Argentina),00:21:29,00:21:29,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: Gay Witch Hunt (episodio 1),5,2025-05,Wednesday,2,16,2025-05-07,2,9.766666666666667,0.1627777777777778,Serie,The Office (EE. UU.),Argentina,Tarde
00:00:06,2025-05-07 16:49:12,olu,AR (Argentina),00:00:06,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: Grief Counseling (episodio 4),5,2025-05,Wednesday,2,16,2025-05-07,2,0.1,0.0016666666666666668,Serie,The Office (EE. UU.),Argentina,Tarde
00:00:22,2025-05-07 12:51:55,olu,AR (Argentina),00:11:41,00:11:41,,,Chrome PC (Cadmium),El Eternauta: Temporada 1: Salgan al sol (episodio 2),5,2025-05,Wednesday,2,12,2025-05-07,2,0.36666666666666664,0.0061111111111111106,Serie,El Eternauta,Argentina,Tarde
00:01:59,2025-05-07 05:19:15,olu,AR (Argentina),00:02:00,Not latest view,,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: Grief Counseling (episodio 4),5,2025-05,Wednesday,2,5,2025-05-07,2,1.9833333333333334,0.03305555555555555,Serie,The Office (EE. UU.),Argentina,Madrugada
00:20:41,2025-05-07 04:58:33,olu,AR (Argentina),00:20:42,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: The Coup (episodio 3),5,2025-05,Wednesday,2,4,2025-05-07,2,20.683333333333334,0.3447222222222222,Serie,The Office (EE. UU.),Argentina,Madrugada
00:21:00,2025-05-07 04:37:33,olu,AR (Argentina),00:21:01,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: The Convention (episodio 2),5,2025-05,Wednesday,2,4,2025-05-07,2,21.0,0.35,Serie,The Office (EE. UU.),Argentina,Madrugada
00:20:59,2025-05-07 04:16:32,olu,AR (Argentina),00:21:34,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 3: Gay Witch Hunt (episodio 1),5,2025-05,Wednesday,2,4,2025-05-07,2,20.983333333333334,0.3497222222222222,Serie,The Office (EE. UU.),Argentina,Madrugada
00:30:00,2025-05-07 03:21:14,olu,AR (Argentina),00:27:56,00:27:56,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 2: “Casino Night” (episodio 22),5,2025-05,Wednesday,2,3,2025-05-07,2,30.0,0.5,Serie,The Office (EE. UU.),Argentina,Madrugada
00:01:52,2025-05-07 03:09:10,SIL,AR (Argentina),01:03:09,01:03:09,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Eternauta: Temporada 1: Jugo de tomate frío (episodio 6),5,2025-05,Wednesday,2,3,2025-05-07,2,1.8666666666666667,0.03111111111111111,Serie,El Eternauta,Argentina,Madrugada
00:04:08,2025-05-07 03:04:43,SIL,AR (Argentina),00:04:08,00:04:08,FEATURETTE,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,Season 1 Featurette: El Héroe colectivo,5,2025-05,Wednesday,2,3,2025-05-07,2,4.133333333333334,0.0688888888888889,Serie,Season 1 Featurette,Argentina,Madrugada
00:20:32,2025-05-07 03:00:37,olu,AR (Argentina),00:20:42,00:20:42,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 2: “Conflict Resolution” (episodio 21),5,2025-05,Wednesday,2,3,2025-05-07,2,20.533333333333335,0.34222222222222226,Serie,The Office (EE. UU.),Argentina,Madrugada
00:08:33,2025-05-07 02:55:59,SIL,AR (Argentina),01:03:19,Not latest view,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Eternauta: Temporada 1: Jugo de tomate frío (episodio 6),5,2025-05,Wednesday,2,2,2025-05-07,2,8.55,0.14250000000000002,Serie,El Eternauta,Argentina,Madrugada
00:16:49,2025-05-07 02:43:25,olu,AR (Argentina),00:20:40,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 2: “Drug Testing” (episodio 20),5,2025-05,Wednesday,2,2,2025-05-07,2,16.816666666666666,0.2802777777777778,Serie,The Office (EE. UU.),Argentina,Madrugada
00:55:34,2025-05-07 01:31:16,SIL,AR (Argentina),00:55:06,Not latest view,,,Telecom Argentina Arris DCX4220 MVPD STB,El Eternauta: Temporada 1: Jugo de tomate frío (episodio 6),5,2025-05,Wednesday,2,1,2025-05-07,2,55.56666666666667,0.9261111111111112,Serie,El Eternauta,Argentina,Madrugada
00:45:03,2025-05-07 00:45:53,SIL,AR (Argentina),00:45:03,00:45:03,,,Telecom Argentina Arris DCX4220 MVPD STB,El Eternauta: Temporada 1: Paisaje (episodio 5),5,2025-05,Wednesday,2,0,2025-05-07,2,45.05,0.7508333333333332,Serie,El Eternauta,Argentina,Madrugada
00:04:02,2025-05-06 17:54:53,olu,AR (Argentina),00:04:02,Not latest view,,,Apple iPhone 14 iPhone,The Office (EE. UU.): Temporada 2: “Drug Testing” (episodio 20),5,2025-05,Tuesday,1,17,2025-05-06,2,4.033333333333333,0.06722222222222222,Serie,The Office (EE. UU.),Argentina,Tarde
00:20:52,2025-05-06 17:30:14,olu,AR (Argentina),00:21:20,00:21:20,,,Apple iPhone 14 iPhone,The Office (EE. UU.): Temporada 2: “Michael’s Birthday” (episodio 19),5,2025-05,Tuesday,1,17,2025-05-06,2,20.866666666666667,0.3477777777777778,Serie,The Office (EE. UU.),Argentina,Tarde
00:18:55,2025-05-06 17:08:14,olu,AR (Argentina),00:20:28,00:20:28,,,Apple iPhone 14 iPhone,The Office (EE. UU.): Temporada 2: “Take Your Daughter to Work Day” (episodio 18),5,2025-05,Tuesday,1,17,2025-05-06,2,18.916666666666668,0.3152777777777778,Serie,The Office (EE. UU.),Argentina,Tarde
00:15:22,2025-05-06 05:33:29,olu,AR (Argentina),00:15:22,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 2: “Drug Testing” (episodio 20),5,2025-05,Tuesday,1,5,2025-05-06,2,15.366666666666667,0.2561111111111111,Serie,The Office (EE. UU.),Argentina,Madrugada
00:20:20,2025-05-06 05:13:08,olu,AR (Argentina),00:20:44,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 2: “Michael’s Birthday” (episodio 19),5,2025-05,Tuesday,1,5,2025-05-06,2,20.333333333333332,0.33888888888888885,Serie,The Office (EE. UU.),Argentina,Madrugada
00:20:48,2025-05-06 04:52:16,olu,AR (Argentina),00:20:33,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 2: “Take Your Daughter to Work Day” (episodio 18),5,2025-05,Tuesday,1,4,2025-05-06,2,20.8,0.3466666666666667,Serie,The Office (EE. UU.),Argentina,Madrugada
00:20:48,2025-05-06 04:31:27,olu,AR (Argentina),00:20:45,00:20:45,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 2: “Dwight’s Speech” (episodio 17),5,2025-05,Tuesday,1,4,2025-05-06,2,20.8,0.3466666666666667,Serie,The Office (EE. UU.),Argentina,Madrugada
00:02:08,2025-05-06 04:29:18,olu,AR (Argentina),00:20:44,00:20:44,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 2: “Valentine’s Day” (episodio 16),5,2025-05,Tuesday,1,4,2025-05-06,2,2.1333333333333333,0.035555555555555556,Serie,The Office (EE. UU.),Argentina,Madrugada
00:00:06,2025-05-06 01:48:48,SIL,AR (Argentina),00:00:21,Not latest view,,Autoplayed: user action: None; ,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Eternauta: Temporada 1: Paisaje (episodio 5),5,2025-05,Tuesday,1,1,2025-05-06,2,0.1,0.0016666666666666668,Serie,El Eternauta,Argentina,Madrugada
00:32:07,2025-05-06 01:17:30,SIL,AR (Argentina),00:51:24,00:51:24,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Eternauta: Temporada 1: Credo (episodio 4),5,2025-05,Tuesday,1,1,2025-05-06,2,32.11666666666667,0.5352777777777777,Serie,El Eternauta,Argentina,Madrugada
00:19:17,2025-05-06 00:36:19,SIL,AR (Argentina),00:19:17,Not latest view,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Eternauta: Temporada 1: Credo (episodio 4),5,2025-05,Tuesday,1,0,2025-05-06,2,19.283333333333335,0.3213888888888889,Serie,El Eternauta,Argentina,Madrugada
00:00:04,2025-05-06 00:35:27,SIL,AR (Argentina),00:00:04,Not latest view,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Eternauta: Temporada 1: Jugo de tomate frío (episodio 6),5,2025-05,Tuesday,1,0,2025-05-06,2,0.06666666666666667,0.0011111111111111111,Serie,El Eternauta,Argentina,Madrugada
00:18:20,2025-05-05 18:26:33,olu,AR (Argentina),00:18:36,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 2: “Valentine’s Day” (episodio 16),5,2025-05,Monday,0,18,2025-05-05,2,18.333333333333332,0.3055555555555555,Serie,The Office (EE. UU.),Argentina,Noche
00:21:17,2025-05-05 18:04:44,olu,AR (Argentina),00:20:54,00:20:54,,,Netflix Chrome MAC (Cadmium) HTML 5,The Office (EE. UU.): Temporada 2: “Boys and Girls” (episodio 15),5,2025-05,Monday,0,18,2025-05-05,2,21.283333333333335,0.35472222222222227,Serie,The Office (EE. UU.),Argentina,Noche
00:00:09,2025-05-05 04:32:05,SIL,AR (Argentina),00:00:14,Not latest view,,Autoplayed: user action: None; ,Telecom Argentina Arris DCX4220 MVPD STB,El Eternauta: Temporada 1: Jugo de tomate frío (episodio 6),5,2025-05,Monday,0,4,2025-05-05,2,0.15,0.0025,Serie,El Eternauta,Argentina,Madrugada
00:44:55,2025-05-05 03:46:36,SIL,AR (Argentina),00:45:00,Not latest view,,,Telecom Argentina Arris DCX4220 MVPD STB,El Eternauta: Temporada 1: Paisaje (episodio 5),5,2025-05,Monday,0,3,2025-05-05,2,44.916666666666664,0.7486111111111111,Serie,El Eternauta,Argentina,Madrugada
00:51:18,2025-05-05 02:54:46,SIL,AR (Argentina),00:51:23,Not latest view,,,Telecom Argentina Arris DCX4220 MVPD STB,El Eternauta: Temporada 1: Credo (episodio 4),5,2025-05,Monday,0,2,2025-05-05,2,51.3,0.855,Serie,El Eternauta,Argentina,Madrugada
00:00:02,2025-05-05 02:53:45,olu,AR (Argentina),00:00:02,Not latest view,,,Apple iPhone 14 iPhone,The Office (EE. UU.): Temporada 2: “Boys and Girls” (episodio 15),5,2025-05,Monday,0,2,2025-05-05,2,0.03333333333333333,0.0005555555555555556,Serie,The Office (EE. UU.),Argentina,Madrugada
00:18:08,2025-05-05 02:35:26,olu,AR (Argentina),00:20:37,00:20:37,,,Apple iPhone 14 iPhone,The Office (EE. UU.): Temporada 2: “The Carpet” (episodio 14),5,2025-05,Monday,0,2,2025-05-05,2,18.133333333333333,0.3022222222222222,Serie,The Office (EE. UU.),Argentina,Madrugada
00:18:00,2025-05-05 02:17:18,olu,AR (Argentina),00:20:43,00:20:43,,,Apple iPhone 14 iPhone,The Office (EE. UU.): Temporada 2: “The Secret” (episodio 13),5,2025-05,Monday,0,2,2025-05-05,2,18.0,0.3,Serie,The Office (EE. UU.),Argentina,Madrugada
00:01:43,2025-05-05 02:10:32,olu,AR (Argentina),00:02:13,Not latest view,,,Apple iPhone 14 iPhone,The Office (EE. UU.): Temporada 2: “The Secret” (episodio 13),5,2025-05,Monday,0,2,2025-05-05,2,1.7166666666666668,0.02861111111111111,Serie,The Office (EE. UU.),Argentina,Madrugada
00:20:01,2025-05-05 01:50:27,olu,AR (Argentina),00:20:39,00:20:39,,,Apple iPhone 14 iPhone,The Office (EE. UU.): Temporada 2: “The Injury” (episodio 12),5,2025-05,Monday,0,1,2025-05-05,2,20.016666666666666,0.3336111111111111,Serie,The Office (EE. UU.),Argentina,Madrugada
00:54:59,2025-05-05 01:47:13,SIL,AR (Argentina),00:55:00,00:55:00,,,Telecom Argentina Arris DCX4220 MVPD STB,El Eternauta: Temporada 1: El magnetismo (episodio 3),5,2025-05,Monday,0,1,2025-05-05,2,54.983333333333334,0.9163888888888889,Serie,El Eternauta,Argentina,Madrugada
00:19:37,2025-05-05 01:31:45,olu,AR (Argentina),00:20:36,00:20:36,,,Apple iPhone 14 iPhone,The Office (EE. UU.): Temporada 2: “Booze Cruise” (episodio 11),5,2025-05,Monday,0,1,2025-05-05,2,19.616666666666667,0.3269444444444444,Serie,The Office (EE. UU.),Argentina,Madrugada
00:20:47,2025-05-05 01:09:54,olu,AR (Argentina),00:21:16,00:21:16,,,Apple iPhone 14 iPhone,The Office (EE. UU.): Temporada 2: “Christmas Party” (episodio 10),5,2025-05,Monday,0,1,2025-05-05,2,20.783333333333335,0.3463888888888889,Serie,The Office (EE. UU.),Argentina,Madrugada
00:21:15,2025-05-05 00:38:48,olu,AR (Argentina),00:21:33,00:21:33,,,Apple iPhone 14 iPhone,The Office (EE. UU.): Temporada 2: “Email Surveillance” (episodio 9),5,2025-05,Monday,0,0,2025-05-05,2,21.25,0.3541666666666667,Serie,The Office (EE. UU.),Argentina,Madrugada
00:20:37,2025-05-05 00:19:09,olu,AR (Argentina),00:21:06,00:21:06,,,Apple iPhone 14 iPhone,The Office (EE. UU.): Temporada 2: “Performance Review” (episodio 8),5,2025-05,Monday,0,0,2025-05-05,2,20.616666666666667,0.34361111111111114,Serie,The Office (EE. UU.),Argentina,Madrugada
00:00:20,2025-05-05 00:18:48,olu,AR (Argentina),00:00:20,00:00:20,HOOK,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,The Office (U.S.): Season 1 - CLM 3,5,2025-05,Monday,0,0,2025-05-05,2,0.3333333333333333,0.005555555555555555,Serie,The Office (U.S.),Argentina,Madrugada
00:14:21,2025-05-04 22:30:56,olu,AR (Argentina),01:03:11,01:03:11,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Eternauta: Temporada 1: Jugo de tomate frío (episodio 6),5,2025-05,Sunday,6,22,2025-05-04,2,14.35,0.23916666666666667,Serie,El Eternauta,Argentina,Noche
00:30:28,2025-05-04 20:43:25,olu,AR (Argentina),00:48:39,Not latest view,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Eternauta: Temporada 1: Jugo de tomate frío (episodio 6),5,2025-05,Sunday,6,20,2025-05-04,2,30.466666666666665,0.5077777777777778,Serie,El Eternauta,Argentina,Noche
00:01:02,2025-05-04 06:40:58,olu,AR (Argentina),00:01:02,00:01:02,TRAILER,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Temporada 1 (Tráiler): El Eternauta,5,2025-05,Sunday,6,6,2025-05-04,2,1.0333333333333334,0.017222222222222226,Serie,Temporada 1 (Tráiler),Argentina,Mañana
00:04:08,2025-05-04 06:36:47,olu,AR (Argentina),00:04:08,00:04:08,FEATURETTE,,Apple iPhone 14 iPhone,Season 1 Featurette: El Héroe colectivo,5,2025-05,Sunday,6,6,2025-05-04,2,4.133333333333334,0.0688888888888889,Serie,Season 1 Featurette,Argentina,Mañana
01:03:13,2025-05-04 05:33:30,olu,AR (Argentina),01:03:14,Not latest view,,,Apple iPhone 14 iPhone,El Eternauta: Temporada 1: Jugo de tomate frío (episodio 6),5,2025-05,Sunday,6,5,2025-05-04,2,63.21666666666667,1.053611111111111,Serie,El Eternauta,Argentina,Madrugada
00:02:47,2025-05-04 05:30:16,olu,AR (Argentina),00:45:03,00:45:03,,,Apple iPhone 14 iPhone,El Eternauta: Temporada 1: Paisaje (episodio 5),5,2025-05,Sunday,6,5,2025-05-04,2,2.783333333333333,0.04638888888888889,Serie,El Eternauta,Argentina,Madrugada
00:00:05,2025-05-04 05:30:09,olu,AR (Argentina),00:00:05,Not latest view,TRAILER,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Temporada 1 (Tráiler): El Eternauta,5,2025-05,Sunday,6,5,2025-05-04,2,0.08333333333333333,0.0013888888888888887,Serie,Temporada 1 (Tráiler),Argentina,Madrugada
00:04:08,2025-05-03 07:55:51,olu,AR (Argentina),00:04:08,00:04:08,,,Apple iPhone 14 iPhone,Yellowjackets: Temporada 1: Piloto (episodio 1),5,2025-05,Saturday,5,7,2025-05-03,2,4.133333333333334,0.0688888888888889,Serie,Yellowjackets,Argentina,Mañana
00:00:32,2025-05-03 07:04:32,olu,AR (Argentina),00:00:32,00:00:32,HOOK,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Yellowjackets: Season 1_hook_05_16x9,5,2025-05,Saturday,5,7,2025-05-03,2,0.5333333333333333,0.008888888888888889,Serie,Yellowjackets,Argentina,Mañana
00:04:08,2025-05-03 06:13:10,olu,AR (Argentina),00:04:08,Not latest view,FEATURETTE,,Apple iPhone 14 iPhone,Season 1 Featurette: El Héroe colectivo,5,2025-05,Saturday,5,6,2025-05-03,2,4.133333333333334,0.0688888888888889,Serie,Season 1 Featurette,Argentina,Mañana
01:03:08,2025-05-03 05:08:14,olu,AR (Argentina),01:03:14,Not latest view,,,Apple iPhone 14 iPhone,El Eternauta: Temporada 1: Jugo de tomate frío (episodio 6),5,2025-05,Saturday,5,5,2025-05-03,2,63.13333333333333,1.0522222222222222,Serie,El Eternauta,Argentina,Madrugada
00:14:24,2025-05-03 04:55:32,olu,AR (Argentina),00:45:03,Not latest view,,,Apple iPhone 14 iPhone,El Eternauta: Temporada 1: Paisaje (episodio 5),5,2025-05,Saturday,5,4,2025-05-03,2,14.4,0.24000000000000002,Serie,El Eternauta,Argentina,Madrugada
00:13:57,2025-05-03 04:22:15,olu,AR (Argentina),00:31:19,Not latest view,,,Apple iPhone 14 iPhone,El Eternauta: Temporada 1: Paisaje (episodio 5),5,2025-05,Saturday,5,4,2025-05-03,2,13.95,0.23249999999999998,Serie,El Eternauta,Argentina,Madrugada
00:00:10,2025-05-03 03:32:09,SIL,AR (Argentina),00:00:15,Not latest view,,Autoplayed: user action: None; ,Telecom Argentina Arris DCX4220 MVPD STB,El Eternauta: Temporada 1: Paisaje (episodio 5),5,2025-05,Saturday,5,3,2025-05-03,2,0.16666666666666666,0.0027777777777777775,Serie,El Eternauta,Argentina,Madrugada
00:51:17,2025-05-03 02:40:20,SIL,AR (Argentina),00:51:22,Not latest view,,,Telecom Argentina Arris DCX4220 MVPD STB,El Eternauta: Temporada 1: Credo (episodio 4),5,2025-05,Saturday,5,2,2025-05-03,2,51.28333333333333,0.8547222222222222,Serie,El Eternauta,Argentina,Madrugada
00:54:55,2025-05-03 01:44:50,SIL,AR (Argentina),00:55:00,Not latest view,,,Telecom Argentina Arris DCX4220 MVPD STB,El Eternauta: Temporada 1: El magnetismo (episodio 3),5,2025-05,Saturday,5,1,2025-05-03,2,54.916666666666664,0.9152777777777777,Serie,El Eternauta,Argentina,Madrugada
00:39:14,2025-05-03 01:05:00,SIL,AR (Argentina),00:39:19,00:39:19,,,Telecom Argentina Arris DCX4220 MVPD STB,El Eternauta: Temporada 1: Salgan al sol (episodio 2),5,2025-05,Saturday,5,1,2025-05-03,2,39.233333333333334,0.6538888888888889,Serie,El Eternauta,Argentina,Madrugada
00:40:54,2025-05-03 00:16:24,SIL,AR (Argentina),00:40:57,00:40:57,,,Telecom Argentina Arris DCX4220 MVPD STB,El Eternauta: Temporada 1: Noche de truco (episodio 1),5,2025-05,Saturday,5,0,2025-05-03,2,40.9,0.6816666666666666,Serie,El Eternauta,Argentina,Madrugada
00:13:18,2025-05-02 23:03:58,olu,AR (Argentina),00:17:22,Not latest view,,,Safari MAC (Cadmium),El Eternauta: Temporada 1: Paisaje (episodio 5),5,2025-05,Friday,4,23,2025-05-02,2,13.3,0.22166666666666668,Serie,El Eternauta,Argentina,Noche
00:00:04,2025-05-02 19:42:45,olu,AR (Argentina),00:00:43,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,El Eternauta: Temporada 1: Paisaje (episodio 5),5,2025-05,Friday,4,19,2025-05-02,2,0.06666666666666667,0.0011111111111111111,Serie,El Eternauta,Argentina,Noche
00:34:19,2025-05-02 19:08:08,olu,AR (Argentina),00:51:19,00:51:19,,,Netflix Chrome MAC (Cadmium) HTML 5,El Eternauta: Temporada 1: Credo (episodio 4),5,2025-05,Friday,4,19,2025-05-02,2,34.31666666666667,0.5719444444444445,Serie,El Eternauta,Argentina,Noche
00:02:58,2025-05-02 03:45:38,olu,AR (Argentina),00:02:58,Not latest view,,,Safari MAC (Cadmium),El Eternauta: Temporada 1: Credo (episodio 4),5,2025-05,Friday,4,3,2025-05-02,2,2.966666666666667,0.049444444444444444,Serie,El Eternauta,Argentina,Madrugada
00:00:58,2025-05-02 03:43:49,olu,AR (Argentina),00:01:12,Not latest view,,Autoplayed: user action: None; ,Safari MAC (Cadmium),El Eternauta: Temporada 1: Paisaje (episodio 5),5,2025-05,Friday,4,3,2025-05-02,2,0.9666666666666667,0.01611111111111111,Serie,El Eternauta,Argentina,Madrugada
00:51:18,2025-05-02 02:52:30,olu,AR (Argentina),00:51:24,Not latest view,,,Safari MAC (Cadmium),El Eternauta: Temporada 1: Credo (episodio 4),5,2025-05,Friday,4,2,2025-05-02,2,51.3,0.855,Serie,El Eternauta,Argentina,Madrugada
